timestamp,station_id,station_name,lat,lon,rainfall_mm_hr,water_level_m,soil_moisture_pct,ground_tremor_index
2023-10-06 05:20:00,chungthang,Chungthang,27.6167,88.65,0.14,2.169,43.83,0.0032
2023-10-06 05:20:00,dikchu,Dikchu,27.3833,88.6167,3.24,2.192,43.94,0.0186
2023-10-06 05:20:00,gangtok,Gangtok,27.3389,88.6065,0.41,,45.61,0.0088
2023-10-06 05:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,44.73,0.0017
2023-10-06 05:20:00,lachen,Lachen,27.7167,88.5567,0.0,3.105,46.06,0.0267
2023-10-06 05:20:00,mangan,Mangan,27.5167,88.5333,2.62,2.142,43.15,0.0233
2023-10-06 05:20:00,singtam,Singtam,27.2333,88.4833,0.0,2.167,48.74,0.0008
2023-10-06 05:30:00,chungthang,Chungthang,27.6167,88.65,5.11,2.115,43.76,0.0139
2023-10-06 05:30:00,dikchu,Dikchu,27.3833,88.6167,1.33,2.206,43.71,0.023
2023-10-06 05:30:00,gangtok,Gangtok,27.3389,88.6065,0.04,,45.7,0.0178
2023-10-06 05:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.06,,44.79,0.0083
2023-10-06 05:30:00,lachen,Lachen,27.7167,88.5567,1.71,3.085,45.79,0.0047
2023-10-06 05:30:00,mangan,Mangan,27.5167,88.5333,0.97,2.103,42.99,0.0307
2023-10-06 05:30:00,singtam,Singtam,27.2333,88.4833,0.02,2.117,48.36,0.0168
2023-10-06 05:40:00,chungthang,Chungthang,27.6167,88.65,0.1,2.172,43.98,0.0041
2023-10-06 05:40:00,dikchu,Dikchu,27.3833,88.6167,0.44,2.164,43.82,0.0223
2023-10-06 05:40:00,gangtok,Gangtok,27.3389,88.6065,0.52,,45.74,0.0115
2023-10-06 05:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.27,,44.85,0.019
2023-10-06 05:40:00,lachen,Lachen,27.7167,88.5567,0.12,3.092,46.0,0.0269
2023-10-06 05:40:00,mangan,Mangan,27.5167,88.5333,0.37,2.149,43.22,0.0049
2023-10-06 05:40:00,singtam,Singtam,27.2333,88.4833,0.35,2.143,48.41,0.0195
2023-10-06 05:50:00,chungthang,Chungthang,27.6167,88.65,0.08,2.235,43.97,0.028
2023-10-06 05:50:00,dikchu,Dikchu,27.3833,88.6167,2.85,2.154,43.95,0.0018
2023-10-06 05:50:00,gangtok,Gangtok,27.3389,88.6065,0.09,,45.7,0.0111
2023-10-06 05:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,44.76,0.0232
2023-10-06 05:50:00,lachen,Lachen,27.7167,88.5567,0.0,3.101,45.81,0.0311
2023-10-06 05:50:00,mangan,Mangan,27.5167,88.5333,0.36,2.189,43.2,0.027
2023-10-06 05:50:00,singtam,Singtam,27.2333,88.4833,0.31,2.151,48.2,0.02
2023-10-06 06:00:00,chungthang,Chungthang,27.6167,88.65,0.03,2.069,43.76,0.0018
2023-10-06 06:00:00,dikchu,Dikchu,27.3833,88.6167,0.01,2.175,43.82,0.0186
2023-10-06 06:00:00,gangtok,Gangtok,27.3389,88.6065,3.27,,45.83,0.0058
2023-10-06 06:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.35,,44.6,0.04
2023-10-06 06:00:00,lachen,Lachen,27.7167,88.5567,0.0,3.108,45.86,0.0333
2023-10-06 06:00:00,mangan,Mangan,27.5167,88.5333,0.06,2.113,43.05,0.0051
2023-10-06 06:00:00,singtam,Singtam,27.2333,88.4833,0.13,2.17,48.01,0.01
2023-10-06 06:10:00,chungthang,Chungthang,27.6167,88.65,0.0,2.156,43.74,0.0247
2023-10-06 06:10:00,dikchu,Dikchu,27.3833,88.6167,0.0,2.135,44.24,0.0094
2023-10-06 06:10:00,gangtok,Gangtok,27.3389,88.6065,3.03,,46.14,0.0103
2023-10-06 06:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.06,,44.53,0.003
2023-10-06 06:10:00,lachen,Lachen,27.7167,88.5567,0.04,3.122,45.53,0.0018
2023-10-06 06:10:00,mangan,Mangan,27.5167,88.5333,0.05,2.219,43.26,0.0011
2023-10-06 06:10:00,singtam,Singtam,27.2333,88.4833,0.19,2.136,47.91,0.024
2023-10-06 06:20:00,chungthang,Chungthang,27.6167,88.65,0.0,2.079,43.89,0.0022
2023-10-06 06:20:00,dikchu,Dikchu,27.3833,88.6167,0.0,2.155,44.47,0.035
2023-10-06 06:20:00,gangtok,Gangtok,27.3389,88.6065,0.27,,46.53,0.0171
2023-10-06 06:20:00,gyalshing,Gyalshing,27.2833,88.2667,1.03,,44.32,0.0163
2023-10-06 06:20:00,lachen,Lachen,27.7167,88.5567,0.0,3.135,45.37,0.0129
2023-10-06 06:20:00,mangan,Mangan,27.5167,88.5333,0.54,2.122,43.53,0.0062
2023-10-06 06:20:00,singtam,Singtam,27.2333,88.4833,0.13,2.132,47.77,0.0195
2023-10-06 06:30:00,chungthang,Chungthang,27.6167,88.65,0.17,2.145,43.61,0.0149
2023-10-06 06:30:00,dikchu,Dikchu,27.3833,88.6167,0.36,2.144,44.34,0.0278
2023-10-06 06:30:00,gangtok,Gangtok,27.3389,88.6065,0.49,,46.54,0.0054
2023-10-06 06:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,44.84,0.0116
2023-10-06 06:30:00,lachen,Lachen,27.7167,88.5567,1.33,3.092,45.2,0.0055
2023-10-06 06:30:00,mangan,Mangan,27.5167,88.5333,0.0,2.149,43.55,0.0218
2023-10-06 06:30:00,singtam,Singtam,27.2333,88.4833,2.41,2.133,48.05,0.0017
2023-10-06 06:40:00,chungthang,Chungthang,27.6167,88.65,0.0,2.124,43.22,0.0076
2023-10-06 06:40:00,dikchu,Dikchu,27.3833,88.6167,0.31,2.104,44.17,0.0146
2023-10-06 06:40:00,gangtok,Gangtok,27.3389,88.6065,3.62,,46.36,0.0079
2023-10-06 06:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,44.74,0.0037
2023-10-06 06:40:00,lachen,Lachen,27.7167,88.5567,0.0,3.086,45.42,0.0295
2023-10-06 06:40:00,mangan,Mangan,27.5167,88.5333,0.05,2.108,43.37,0.0113
2023-10-06 06:40:00,singtam,Singtam,27.2333,88.4833,0.0,2.108,47.97,0.0033
2023-10-06 06:50:00,chungthang,Chungthang,27.6167,88.65,0.01,2.133,43.74,0.0268
2023-10-06 06:50:00,dikchu,Dikchu,27.3833,88.6167,0.75,2.15,44.12,0.0191
2023-10-06 06:50:00,gangtok,Gangtok,27.3389,88.6065,1.69,,46.76,0.0122
2023-10-06 06:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,45.06,0.0244
2023-10-06 06:50:00,lachen,Lachen,27.7167,88.5567,0.0,3.111,45.61,0.0285
2023-10-06 06:50:00,mangan,Mangan,27.5167,88.5333,0.07,2.144,43.47,0.0065
2023-10-06 06:50:00,singtam,Singtam,27.2333,88.4833,0.07,2.158,48.22,0.0357
2023-10-06 07:00:00,chungthang,Chungthang,27.6167,88.65,1.04,2.1,43.61,0.0003
2023-10-06 07:00:00,dikchu,Dikchu,27.3833,88.6167,0.05,2.132,44.06,0.0043
2023-10-06 07:00:00,gangtok,Gangtok,27.3389,88.6065,0.17,,46.48,0.0019
2023-10-06 07:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.22,,45.31,0.0213
2023-10-06 07:00:00,lachen,Lachen,27.7167,88.5567,2.59,3.115,45.69,0.0079
2023-10-06 07:00:00,mangan,Mangan,27.5167,88.5333,0.01,2.137,43.43,0.0164
2023-10-06 07:00:00,singtam,Singtam,27.2333,88.4833,3.32,2.146,48.27,0.0058
2023-10-06 07:10:00,chungthang,Chungthang,27.6167,88.65,0.1,2.149,43.6,0.0114
2023-10-06 07:10:00,dikchu,Dikchu,27.3833,88.6167,0.84,2.136,44.41,0.0158
2023-10-06 07:10:00,gangtok,Gangtok,27.3389,88.6065,0.1,,46.93,0.0204
2023-10-06 07:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.72,,45.42,0.013
2023-10-06 07:10:00,lachen,Lachen,27.7167,88.5567,0.09,3.082,45.34,0.0273
2023-10-06 07:10:00,mangan,Mangan,27.5167,88.5333,0.0,2.095,43.4,0.0297
2023-10-06 07:10:00,singtam,Singtam,27.2333,88.4833,0.3,2.149,48.18,0.015
2023-10-06 07:20:00,chungthang,Chungthang,27.6167,88.65,0.65,2.081,43.53,0.0182
2023-10-06 07:20:00,dikchu,Dikchu,27.3833,88.6167,0.54,2.153,44.68,0.0193
2023-10-06 07:20:00,gangtok,Gangtok,27.3389,88.6065,0.02,,47.26,0.0361
2023-10-06 07:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.26,,45.41,0.0004
2023-10-06 07:20:00,lachen,Lachen,27.7167,88.5567,0.0,3.118,45.25,0.001
2023-10-06 07:20:00,mangan,Mangan,27.5167,88.5333,1.18,2.223,43.31,0.015
2023-10-06 07:20:00,singtam,Singtam,27.2333,88.4833,0.48,2.133,48.19,0.0076
2023-10-06 07:30:00,chungthang,Chungthang,27.6167,88.65,0.01,2.16,43.69,0.0153
2023-10-06 07:30:00,dikchu,Dikchu,27.3833,88.6167,0.38,2.179,44.67,0.0202
2023-10-06 07:30:00,gangtok,Gangtok,27.3389,88.6065,0.01,,47.61,0.0186
2023-10-06 07:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.35,,45.47,0.0034
2023-10-06 07:30:00,lachen,Lachen,27.7167,88.5567,0.04,3.122,45.05,0.0286
2023-10-06 07:30:00,mangan,Mangan,27.5167,88.5333,0.11,2.122,43.57,0.0011
2023-10-06 07:30:00,singtam,Singtam,27.2333,88.4833,0.0,2.128,47.83,0.0372
2023-10-06 07:40:00,chungthang,Chungthang,27.6167,88.65,0.13,2.109,44.15,0.0004
2023-10-06 07:40:00,dikchu,Dikchu,27.3833,88.6167,0.22,2.114,44.86,0.0066
2023-10-06 07:40:00,gangtok,Gangtok,27.3389,88.6065,0.26,,47.76,0.0323
2023-10-06 07:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.05,,45.63,0.0279
2023-10-06 07:40:00,lachen,Lachen,27.7167,88.5567,0.03,3.13,45.26,0.0051
2023-10-06 07:40:00,mangan,Mangan,27.5167,88.5333,0.01,2.12,43.66,0.0126
2023-10-06 07:40:00,singtam,Singtam,27.2333,88.4833,0.28,2.168,47.88,0.0245
2023-10-06 07:50:00,chungthang,Chungthang,27.6167,88.65,0.0,2.078,44.31,0.0037
2023-10-06 07:50:00,dikchu,Dikchu,27.3833,88.6167,0.02,2.128,45.08,0.0122
2023-10-06 07:50:00,gangtok,Gangtok,27.3389,88.6065,0.11,,47.21,0.0207
2023-10-06 07:50:00,gyalshing,Gyalshing,27.2833,88.2667,2.52,,45.7,0.027
2023-10-06 07:50:00,lachen,Lachen,27.7167,88.5567,0.0,3.143,45.56,0.0171
2023-10-06 07:50:00,mangan,Mangan,27.5167,88.5333,0.36,2.163,43.94,0.0284
2023-10-06 07:50:00,singtam,Singtam,27.2333,88.4833,0.0,2.162,48.06,0.0081
2023-10-06 08:00:00,chungthang,Chungthang,27.6167,88.65,0.04,2.166,43.94,0.0309
2023-10-06 08:00:00,dikchu,Dikchu,27.3833,88.6167,0.02,2.114,45.1,0.0092
2023-10-06 08:00:00,gangtok,Gangtok,27.3389,88.6065,8.0,,47.02,0.0092
2023-10-06 08:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.07,,45.32,0.0024
2023-10-06 08:00:00,lachen,Lachen,27.7167,88.5567,0.63,3.063,45.82,0.0144
2023-10-06 08:00:00,mangan,Mangan,27.5167,88.5333,0.08,2.187,44.3,0.0043
2023-10-06 08:00:00,singtam,Singtam,27.2333,88.4833,0.48,2.173,48.27,0.014
2023-10-06 08:10:00,chungthang,Chungthang,27.6167,88.65,0.15,2.115,43.62,0.0296
2023-10-06 08:10:00,dikchu,Dikchu,27.3833,88.6167,0.09,2.111,45.21,0.0057
2023-10-06 08:10:00,gangtok,Gangtok,27.3389,88.6065,1.03,,47.08,0.047
2023-10-06 08:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.01,,44.83,0.0103
2023-10-06 08:10:00,lachen,Lachen,27.7167,88.5567,3.67,3.088,45.63,0.0125
2023-10-06 08:10:00,mangan,Mangan,27.5167,88.5333,0.23,2.165,44.43,0.0063
2023-10-06 08:10:00,singtam,Singtam,27.2333,88.4833,1.21,2.141,47.9,0.0082
2023-10-06 08:20:00,chungthang,Chungthang,27.6167,88.65,0.21,2.173,43.54,0.0182
2023-10-06 08:20:00,dikchu,Dikchu,27.3833,88.6167,0.02,2.117,45.37,0.0262
2023-10-06 08:20:00,gangtok,Gangtok,27.3389,88.6065,1.26,,46.87,0.0246
2023-10-06 08:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.02,,45.22,0.0113
2023-10-06 08:20:00,lachen,Lachen,27.7167,88.5567,1.01,3.087,44.94,0.007
2023-10-06 08:20:00,mangan,Mangan,27.5167,88.5333,0.66,2.093,44.31,0.0175
2023-10-06 08:20:00,singtam,Singtam,27.2333,88.4833,0.18,2.169,47.49,0.0229
2023-10-06 08:30:00,chungthang,Chungthang,27.6167,88.65,0.0,2.151,43.49,0.0561
2023-10-06 08:30:00,dikchu,Dikchu,27.3833,88.6167,2.61,2.127,45.52,0.0266
2023-10-06 08:30:00,gangtok,Gangtok,27.3389,88.6065,0.02,,46.79,0.0127
2023-10-06 08:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.27,,44.56,0.0073
2023-10-06 08:30:00,lachen,Lachen,27.7167,88.5567,0.26,3.082,44.51,0.0047
2023-10-06 08:30:00,mangan,Mangan,27.5167,88.5333,0.14,2.134,44.59,0.0066
2023-10-06 08:30:00,singtam,Singtam,27.2333,88.4833,0.1,2.115,47.33,0.0078
2023-10-06 08:40:00,chungthang,Chungthang,27.6167,88.65,1.07,2.089,43.09,0.0055
2023-10-06 08:40:00,dikchu,Dikchu,27.3833,88.6167,0.02,2.149,45.33,0.034
2023-10-06 08:40:00,gangtok,Gangtok,27.3389,88.6065,0.13,,46.93,0.002
2023-10-06 08:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.11,,44.63,0.0149
2023-10-06 08:40:00,lachen,Lachen,27.7167,88.5567,0.18,3.065,44.87,0.0383
2023-10-06 08:40:00,mangan,Mangan,27.5167,88.5333,0.08,2.07,44.72,0.0059
2023-10-06 08:40:00,singtam,Singtam,27.2333,88.4833,1.73,2.12,47.68,0.0155
2023-10-06 08:50:00,chungthang,Chungthang,27.6167,88.65,1.77,2.109,43.33,0.0378
2023-10-06 08:50:00,dikchu,Dikchu,27.3833,88.6167,5.7,2.14,45.22,0.0047
2023-10-06 08:50:00,gangtok,Gangtok,27.3389,88.6065,0.04,,46.88,0.0084
2023-10-06 08:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.83,,44.61,0.0284
2023-10-06 08:50:00,lachen,Lachen,27.7167,88.5567,0.08,3.038,44.78,0.0181
2023-10-06 08:50:00,mangan,Mangan,27.5167,88.5333,0.07,2.152,45.37,0.0055
2023-10-06 08:50:00,singtam,Singtam,27.2333,88.4833,0.1,2.161,47.7,0.0119
2023-10-06 09:00:00,chungthang,Chungthang,27.6167,88.65,0.11,2.114,43.09,0.0117
2023-10-06 09:00:00,dikchu,Dikchu,27.3833,88.6167,0.0,2.098,45.16,0.0071
2023-10-06 09:00:00,gangtok,Gangtok,27.3389,88.6065,0.0,,46.53,0.0499
2023-10-06 09:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.22,,44.68,0.0018
2023-10-06 09:00:00,lachen,Lachen,27.7167,88.5567,0.09,3.085,44.59,0.0001
2023-10-06 09:00:00,mangan,Mangan,27.5167,88.5333,0.17,2.075,45.45,0.0019
2023-10-06 09:00:00,singtam,Singtam,27.2333,88.4833,0.49,2.149,47.49,0.0034
2023-10-06 09:10:00,chungthang,Chungthang,27.6167,88.65,0.01,2.155,43.49,0.0554
2023-10-06 09:10:00,dikchu,Dikchu,27.3833,88.6167,0.99,2.167,45.01,0.0237
2023-10-06 09:10:00,gangtok,Gangtok,27.3389,88.6065,0.01,,46.74,0.0003
2023-10-06 09:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,44.41,0.0062
2023-10-06 09:10:00,lachen,Lachen,27.7167,88.5567,0.0,3.058,45.01,0.0003
2023-10-06 09:10:00,mangan,Mangan,27.5167,88.5333,1.4,2.098,45.62,0.011
2023-10-06 09:10:00,singtam,Singtam,27.2333,88.4833,0.0,2.114,47.1,0.0115
2023-10-06 09:20:00,chungthang,Chungthang,27.6167,88.65,1.93,2.121,43.98,0.0048
2023-10-06 09:20:00,dikchu,Dikchu,27.3833,88.6167,0.18,2.155,44.65,0.0391
2023-10-06 09:20:00,gangtok,Gangtok,27.3389,88.6065,0.82,,46.87,0.0216
2023-10-06 09:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.03,,44.53,0.0042
2023-10-06 09:20:00,lachen,Lachen,27.7167,88.5567,0.14,3.082,45.33,0.008
2023-10-06 09:20:00,mangan,Mangan,27.5167,88.5333,0.3,2.121,45.69,0.0113
2023-10-06 09:20:00,singtam,Singtam,27.2333,88.4833,0.0,2.09,46.91,0.0095
2023-10-06 09:30:00,chungthang,Chungthang,27.6167,88.65,0.0,2.112,43.94,0.0162
2023-10-06 09:30:00,dikchu,Dikchu,27.3833,88.6167,0.0,2.099,44.84,0.0311
2023-10-06 09:30:00,gangtok,Gangtok,27.3389,88.6065,0.41,,46.78,0.0145
2023-10-06 09:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.13,,44.58,0.0025
2023-10-06 09:30:00,lachen,Lachen,27.7167,88.5567,0.0,3.055,45.34,0.0086
2023-10-06 09:30:00,mangan,Mangan,27.5167,88.5333,1.46,2.133,45.67,0.0154
2023-10-06 09:30:00,singtam,Singtam,27.2333,88.4833,0.1,2.115,46.71,0.0016
2023-10-06 09:40:00,chungthang,Chungthang,27.6167,88.65,1.69,2.099,44.07,0.0182
2023-10-06 09:40:00,dikchu,Dikchu,27.3833,88.6167,0.0,2.161,44.9,0.0347
2023-10-06 09:40:00,gangtok,Gangtok,27.3389,88.6065,0.05,,46.94,0.017
2023-10-06 09:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,45.29,0.0034
2023-10-06 09:40:00,lachen,Lachen,27.7167,88.5567,0.22,3.044,45.26,0.0063
2023-10-06 09:40:00,mangan,Mangan,27.5167,88.5333,4.85,2.111,45.61,0.0086
2023-10-06 09:40:00,singtam,Singtam,27.2333,88.4833,0.26,2.099,46.93,0.0121
2023-10-06 09:50:00,chungthang,Chungthang,27.6167,88.65,1.22,2.102,43.78,0.0094
2023-10-06 09:50:00,dikchu,Dikchu,27.3833,88.6167,1.25,2.133,44.59,0.0063
2023-10-06 09:50:00,gangtok,Gangtok,27.3389,88.6065,0.28,,46.96,0.0206
2023-10-06 09:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.04,,45.33,0.0341
2023-10-06 09:50:00,lachen,Lachen,27.7167,88.5567,0.0,3.083,45.23,0.0034
2023-10-06 09:50:00,mangan,Mangan,27.5167,88.5333,0.06,2.163,45.68,0.0605
2023-10-06 09:50:00,singtam,Singtam,27.2333,88.4833,0.42,2.17,47.16,0.0036
2023-10-06 10:00:00,chungthang,Chungthang,27.6167,88.65,0.08,2.142,43.96,0.0185
2023-10-06 10:00:00,dikchu,Dikchu,27.3833,88.6167,0.0,2.118,44.55,0.01
2023-10-06 10:00:00,gangtok,Gangtok,27.3389,88.6065,0.0,,47.24,0.0187
2023-10-06 10:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,45.68,0.0183
2023-10-06 10:00:00,lachen,Lachen,27.7167,88.5567,0.0,3.08,45.29,0.0316
2023-10-06 10:00:00,mangan,Mangan,27.5167,88.5333,0.72,2.138,45.81,0.0121
2023-10-06 10:00:00,singtam,Singtam,27.2333,88.4833,0.09,2.14,46.86,0.0283
2023-10-06 10:10:00,chungthang,Chungthang,27.6167,88.65,0.32,2.101,43.85,0.035
2023-10-06 10:10:00,dikchu,Dikchu,27.3833,88.6167,0.53,2.132,44.53,0.0099
2023-10-06 10:10:00,gangtok,Gangtok,27.3389,88.6065,2.15,,47.26,0.0037
2023-10-06 10:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.16,,45.28,0.0165
2023-10-06 10:10:00,lachen,Lachen,27.7167,88.5567,0.3,3.092,45.69,0.0002
2023-10-06 10:10:00,mangan,Mangan,27.5167,88.5333,0.42,2.134,46.09,0.023
2023-10-06 10:10:00,singtam,Singtam,27.2333,88.4833,1.15,2.094,47.05,0.0276
2023-10-06 10:20:00,chungthang,Chungthang,27.6167,88.65,0.01,2.088,43.6,0.0264
2023-10-06 10:20:00,dikchu,Dikchu,27.3833,88.6167,0.0,2.119,44.59,0.0357
2023-10-06 10:20:00,gangtok,Gangtok,27.3389,88.6065,2.36,,47.57,0.0174
2023-10-06 10:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.66,,45.56,0.0091
2023-10-06 10:20:00,lachen,Lachen,27.7167,88.5567,0.25,3.139,45.78,0.022
2023-10-06 10:20:00,mangan,Mangan,27.5167,88.5333,0.0,2.077,46.16,0.0241
2023-10-06 10:20:00,singtam,Singtam,27.2333,88.4833,1.97,2.084,47.21,0.0038
2023-10-06 10:30:00,chungthang,Chungthang,27.6167,88.65,4.64,2.082,43.57,0.0046
2023-10-06 10:30:00,dikchu,Dikchu,27.3833,88.6167,0.01,2.135,44.34,0.0326
2023-10-06 10:30:00,gangtok,Gangtok,27.3389,88.6065,0.0,,47.08,0.0081
2023-10-06 10:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,45.6,0.018
2023-10-06 10:30:00,lachen,Lachen,27.7167,88.5567,0.01,3.08,45.96,0.0347
2023-10-06 10:30:00,mangan,Mangan,27.5167,88.5333,3.71,2.163,46.04,0.0088
2023-10-06 10:30:00,singtam,Singtam,27.2333,88.4833,0.0,2.091,46.9,0.0011
2023-10-06 10:40:00,chungthang,Chungthang,27.6167,88.65,0.01,2.081,43.48,0.015
2023-10-06 10:40:00,dikchu,Dikchu,27.3833,88.6167,0.78,2.123,44.04,0.0163
2023-10-06 10:40:00,gangtok,Gangtok,27.3389,88.6065,0.02,,47.18,0.0293
2023-10-06 10:40:00,gyalshing,Gyalshing,27.2833,88.2667,1.52,,45.63,0.0078
2023-10-06 10:40:00,lachen,Lachen,27.7167,88.5567,0.4,3.086,46.24,0.0027
2023-10-06 10:40:00,mangan,Mangan,27.5167,88.5333,0.14,2.087,45.95,0.0112
2023-10-06 10:40:00,singtam,Singtam,27.2333,88.4833,0.17,2.097,46.85,0.0287
2023-10-06 10:50:00,chungthang,Chungthang,27.6167,88.65,0.95,2.054,43.42,0.0059
2023-10-06 10:50:00,dikchu,Dikchu,27.3833,88.6167,0.09,2.106,44.19,0.0032
2023-10-06 10:50:00,gangtok,Gangtok,27.3389,88.6065,2.38,,47.09,0.0256
2023-10-06 10:50:00,gyalshing,Gyalshing,27.2833,88.2667,8.0,,45.82,0.0249
2023-10-06 10:50:00,lachen,Lachen,27.7167,88.5567,3.99,3.038,45.94,0.0098
2023-10-06 10:50:00,mangan,Mangan,27.5167,88.5333,0.0,2.162,45.61,0.001
2023-10-06 10:50:00,singtam,Singtam,27.2333,88.4833,0.46,2.107,46.93,0.0344
2023-10-06 11:00:00,chungthang,Chungthang,27.6167,88.65,0.04,2.073,43.69,0.0253
2023-10-06 11:00:00,dikchu,Dikchu,27.3833,88.6167,2.47,2.055,43.86,0.015
2023-10-06 11:00:00,gangtok,Gangtok,27.3389,88.6065,2.0,,46.86,0.0291
2023-10-06 11:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.03,,46.23,0.0345
2023-10-06 11:00:00,lachen,Lachen,27.7167,88.5567,0.0,3.031,46.12,0.0105
2023-10-06 11:00:00,mangan,Mangan,27.5167,88.5333,0.06,2.169,46.02,0.0119
2023-10-06 11:00:00,singtam,Singtam,27.2333,88.4833,0.54,2.145,46.96,0.0207
2023-10-06 11:10:00,chungthang,Chungthang,27.6167,88.65,0.05,2.139,43.52,0.0043
2023-10-06 11:10:00,dikchu,Dikchu,27.3833,88.6167,0.17,2.13,43.83,0.0039
2023-10-06 11:10:00,gangtok,Gangtok,27.3389,88.6065,0.92,,47.15,0.0308
2023-10-06 11:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.23,,46.29,0.0491
2023-10-06 11:10:00,lachen,Lachen,27.7167,88.5567,0.13,3.116,46.04,0.0113
2023-10-06 11:10:00,mangan,Mangan,27.5167,88.5333,6.37,2.123,45.89,0.0081
2023-10-06 11:10:00,singtam,Singtam,27.2333,88.4833,4.93,2.082,46.57,0.015
2023-10-06 11:20:00,chungthang,Chungthang,27.6167,88.65,1.6,2.087,43.98,0.003
2023-10-06 11:20:00,dikchu,Dikchu,27.3833,88.6167,0.09,2.102,43.78,0.0045
2023-10-06 11:20:00,gangtok,Gangtok,27.3389,88.6065,0.95,,47.35,0.033
2023-10-06 11:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.12,,46.09,0.0489
2023-10-06 11:20:00,lachen,Lachen,27.7167,88.5567,0.08,3.04,45.4,0.0387
2023-10-06 11:20:00,mangan,Mangan,27.5167,88.5333,2.56,2.137,46.13,0.0019
2023-10-06 11:20:00,singtam,Singtam,27.2333,88.4833,0.0,2.178,46.59,0.0455
2023-10-06 11:30:00,chungthang,Chungthang,27.6167,88.65,0.84,2.113,43.67,0.011
2023-10-06 11:30:00,dikchu,Dikchu,27.3833,88.6167,1.06,2.136,43.8,0.0191
2023-10-06 11:30:00,gangtok,Gangtok,27.3389,88.6065,0.32,,46.82,0.0067
2023-10-06 11:30:00,gyalshing,Gyalshing,27.2833,88.2667,1.33,,45.96,0.0083
2023-10-06 11:30:00,lachen,Lachen,27.7167,88.5567,0.26,3.035,44.86,0.0272
2023-10-06 11:30:00,mangan,Mangan,27.5167,88.5333,0.0,2.013,46.17,0.0084
2023-10-06 11:30:00,singtam,Singtam,27.2333,88.4833,0.0,2.08,46.71,0.0008
2023-10-06 11:40:00,chungthang,Chungthang,27.6167,88.65,0.02,2.016,44.09,0.004
2023-10-06 11:40:00,dikchu,Dikchu,27.3833,88.6167,1.96,2.126,43.9,0.0178
2023-10-06 11:40:00,gangtok,Gangtok,27.3389,88.6065,0.4,,46.99,0.0196
2023-10-06 11:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,46.17,0.0182
2023-10-06 11:40:00,lachen,Lachen,27.7167,88.5567,0.05,3.064,44.61,0.0395
2023-10-06 11:40:00,mangan,Mangan,27.5167,88.5333,0.1,2.098,46.23,0.0086
2023-10-06 11:40:00,singtam,Singtam,27.2333,88.4833,0.0,2.065,47.09,0.0025
2023-10-06 11:50:00,chungthang,Chungthang,27.6167,88.65,0.28,2.107,43.85,0.0041
2023-10-06 11:50:00,dikchu,Dikchu,27.3833,88.6167,1.35,2.1,44.34,0.0523
2023-10-06 11:50:00,gangtok,Gangtok,27.3389,88.6065,0.02,,47.12,0.0282
2023-10-06 11:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.13,,46.28,0.0348
2023-10-06 11:50:00,lachen,Lachen,27.7167,88.5567,0.53,3.062,44.75,0.0209
2023-10-06 11:50:00,mangan,Mangan,27.5167,88.5333,1.64,2.136,46.19,0.0202
2023-10-06 11:50:00,singtam,Singtam,27.2333,88.4833,0.03,2.157,46.91,0.0137
2023-10-06 12:00:00,chungthang,Chungthang,27.6167,88.65,0.69,2.084,43.87,0.0289
2023-10-06 12:00:00,dikchu,Dikchu,27.3833,88.6167,0.08,2.14,43.97,0.0321
